,1986-01-02 00:00:00,25.56
2066,1994-02-10,14.59
2067,1994-02-11,14.71
2068,1994-02-14,14.15
2069,1994-02-15,14.13
2070,1994-02-16,13.89
2071,1994-02-17,14.26
2072,1994-02-18,14.21
2073,1994-02-22,14.28
2074,1994-02-23,14.18
2075,1994-02-24,14.82
2076,1994-02-25,14.48
2077,1994-02-28,14.5
2078,1994-03-01,14.78
2079,1994-03-02,14.8
2080,1994-03-03,14.74
2081,1994-03-04,14.57
2082,1994-03-07,14.14
2083,1994-03-08,14.17
2084,1994-03-09,14.23
2085,1994-03-10,14.19
2086,1994-03-11,14.47
2087,1994-03-14,14.52
2088,1994-03-15,14.82
2089,1994-03-16,15.03
2090,1994-03-17,14.83
2091,1994-03-18,14.88
2092,1994-03-21,15.37
2093,1994-03-22,15.04
2094,1994-03-23,14.94
2095,1994-03-24,15.21
2096,1994-03-25,15.19
2097,1994-03-28,14.15
2098,1994-03-29,14.41
2099,1994-03-30,14.4
2100,1994-03-31,14.78
2101,1994-04-04,15.67
2102,1994-04-05,15.67
2103,1994-04-06,15.77
2104,1994-04-07,15.59
2105,1994-04-08,15.57
2106,1994-04-11,15.86
2107,1994-04-12,15.74
2108,1994-04-13,15.96
2109,1994-04-14,16.2
2110,1994-04-15,16.58
2111,1994-04-18,16.64
2112,1994-04-19,16.43
2113,1994-04-20,16.65
2114,1994-04-21,17.56
2115,1994-04-22,17.84
2116,1994-04-25,17.66
2117,1994-04-26,16.82
2118,1994-04-27,16.7
2119,1994-04-28,16.57
2120,1994-04-29,16.92
2121,1994-05-02,17.18
2122,1994-05-03,16.93
2123,1994-05-04,16.85
2124,1994-05-05,17.28
2125,1994-05-06,17.74
2126,1994-05-09,17.72
2127,1994-05-10,17.62
2128,1994-05-11,17.84
2129,1994-05-12,18.27
2130,1994-05-13,18.2
2131,1994-05-16,17.99
2132,1994-05-17,17.61
2133,1994-05-18,18.02
2134,1994-05-19,18.49
2135,1994-05-20,18.93
2136,1994-05-23,18.69
2137,1994-05-24,18.4
2138,1994-05-25,17.83
2139,1994-05-26,17.76
2140,1994-05-27,18.02
2141,1994-05-31,18.3
2142,1994-06-01,18.29
2143,1994-06-02,18.25
2144,1994-06-03,18.11
2145,1994-06-06,18.1
2146,1994-06-07,17.78
2147,1994-06-08,18.28
2148,1994-06-09,18.67
2149,1994-06-10,18.48
2150,1994-06-13,18.82
2151,1994-06-14,18.94
2152,1994-06-15,19.75
2153,1994-06-16,19.83
2154,1994-06-17,20.72
2155,1994-06-20,20.68
2156,1994-06-21,20.08
2157,1994-06-22,19.59
2158,1994-06-23,19.38
2159,1994-06-24,19.28
2160,1994-06-27,18.96
2161,1994-06-28,19.14
2162,1994-06-29,18.82
2163,1994-06-30,19.37
2164,1994-07-01,19.52
2165,1994-07-05,19.62
2166,1994-07-06,19.3
2167,1994-07-07,19.15
2168,1994-07-08,19.48
2169,1994-07-11,20.17
2170,1994-07-12,20.4
2171,1994-07-13,20.14
2172,1994-07-14,20.18
2173,1994-07-15,19.89
2174,1994-07-18,19.38
2175,1994-07-19,19.49
2176,1994-07-20,19.15
2177,1994-07-21,19.32
2178,1994-07-22,19.59
2179,1994-07-25,19.42
2180,1994-07-26,19.26
2181,1994-07-27,19.46
2182,1994-07-28,19.87
2183,1994-07-29,20.3
2184,1994-08-01,20.65
2185,1994-08-02,20.22
2186,1994-08-03,20.06
2187,1994-08-04,20.14
2188,1994-08-05,19.37
2189,1994-08-08,19.41
2190,1994-08-09,19.29
2191,1994-08-10,18.96
2192,1994-08-11,18.67
2193,1994-08-12,18.05
2194,1994-08-15,18.24
2195,1994-08-16,17.64
2196,1994-08-17,18.08
2197,1994-08-18,17.73
2198,1994-08-19,17.56
2199,1994-08-22,16.87
2200,1994-08-23,17.09
2201,1994-08-24,17.54
2202,1994-08-25,17.49
2203,1994-08-26,17.14
2204,1994-08-29,17.62
2205,1994-08-30,17.4
2206,1994-08-31,17.6
2207,1994-09-01,17.47
2208,1994-09-02,17.52
2209,1994-09-06,17.62
2210,1994-09-07,17.84
2211,1994-09-08,17.62
2212,1994-09-09,17.53
2213,1994-09-12,17.39
2214,1994-09-13,17.0
2215,1994-09-14,16.72
2216,1994-09-15,16.72
2217,1994-09-16,16.84
2218,1994-09-19,17.21
2219,1994-09-20,17.24
2220,1994-09-21,17.06
2221,1994-09-22,17.65
2222,1994-09-23,17.76
2223,1994-09-26,17.68
2224,1994-09-27,17.48
2225,1994-09-28,17.69
2226,1994-09-29,17.96
2227,1994-09-30,18.36
2228,1994-10-03,18.16
2229,1994-10-04,17.97
2230,1994-10-05,18.01
2231,1994-10-06,18.24
2232,1994-10-07,18.27
2233,1994-10-10,17.95
2234,1994-10-11,17.74
2235,1994-10-12,17.13
2236,1994-10-13,17.03
2237,1994-10-14,16.98
2238,1994-10-17,17.11
2239,1994-10-18,17.34
2240,1994-10-19,17.43
2241,1994-10-20,17.57
2242,1994-10-21,17.31
2243,1994-10-24,17.5
2244,1994-10-25,17.71
2245,1994-10-26,18.01
2246,1994-10-27,18.17
2247,1994-10-28,18.25
2248,1994-10-31,18.16
2249,1994-11-01,18.66
2250,1994-11-02,18.9
2251,1994-11-03,18.97
2252,1994-11-04,18.76
2253,1994-11-07,18.38
2254,1994-11-08,18.46
2255,1994-11-09,18.16
2256,1994-11-10,18.18
2257,1994-11-11,18.07
2258,1994-11-14,17.48
2259,1994-11-15,17.58
2260,1994-11-16,17.38
2261,1994-11-17,17.63
2262,1994-11-18,17.47
2263,1994-11-21,17.43
2264,1994-11-22,17.7
2265,1994-11-23,18.05
2266,1994-11-28,18.1
2267,1994-11-29,17.97
2268,1994-11-30,18.06
2269,1994-12-01,17.77
2270,1994-12-02,17.0
2271,1994-12-05,16.88
2272,1994-12-06,16.93
2273,1994-12-07,16.86
2274,1994-12-08,17.14
2275,1994-12-09,17.12
2276,1994-12-12,16.92
2277,1994-12-13,16.98
2278,1994-12-14,16.96
2279,1994-12-15,16.6
2280,1994-12-16,16.84
2281,1994-12-19,16.91
2282,1994-12-20,16.98
2283,1994-12-21,17.07
2284,1994-12-22,17.15
2285,1994-12-23,17.41
2286,1994-12-27,17.63
2287,1994-12-28,17.74
2288,1994-12-29,17.69
2289,1994-12-30,17.77
2290,1995-01-03,17.45
2291,1995-01-04,17.56
2292,1995-01-05,17.76
2293,1995-01-06,17.69
2294,1995-01-09,17.4
2295,1995-01-10,17.42
2296,1995-01-11,17.7
2297,1995-01-12,17.72
2298,1995-01-13,17.52
2299,1995-01-16,17.89
2300,1995-01-17,18.47
2301,1995-01-18,18.72
2302,1995-01-19,18.7
2303,1995-01-20,18.46
2304,1995-01-23,18.16
2305,1995-01-24,18.53
2306,1995-01-25,18.82
2307,1995-01-26,18.23
2308,1995-01-27,17.95
2309,1995-01-30,18.2
2310,1995-01-31,18.48
2311,1995-02-01,18.48
2312,1995-02-02,18.54
2313,1995-02-03,18.78
2314,1995-02-06,18.58
2315,1995-02-07,18.43
2316,1995-02-08,18.36
2317,1995-02-09,18.28
2318,1995-02-10,18.47
2319,1995-02-13,18.29
2320,1995-02-14,18.44
2321,1995-02-15,18.46
2322,1995-02-16,18.63
2323,1995-02-17,18.94
2324,1995-02-21,18.86
2325,1995-02-22,18.84
2326,1995-02-23,18.59
2327,1995-02-24,18.7
2328,1995-02-27,18.64
2329,1995-02-28,18.52
2330,1995-03-01,18.31
2331,1995-03-02,18.4
2332,1995-03-03,18.63
2333,1995-03-06,18.56
2334,1995-03-07,18.59
2335,1995-03-08,18.3
2336,1995-03-09,17.98
2337,1995-03-10,17.92
2338,1995-03-13,18.19
2339,1995-03-14,17.9
2340,1995-03-15,18.12
2341,1995-03-16,18.18
2342,1995-03-17,18.27
2343,1995-03-20,18.58
2344,1995-03-21,18.44
2345,1995-03-22,18.91
2346,1995-03-23,18.85
2347,1995-03-24,18.68
2348,1995-03-27,19.08
2349,1995-03-28,18.95
2350,1995-03-29,19.21
2351,1995-03-30,19.17
2352,1995-03-31,19.18
2353,1995-04-03,19.05
2354,1995-04-04,19.11
2355,1995-04-05,19.57
2356,1995-04-06,19.74
2357,1995-04-07,19.67
2358,1995-04-10,19.61
2359,1995-04-11,19.84
2360,1995-04-12,19.5
2361,1995-04-13,19.16
2362,1995-04-17,19.8
2363,1995-04-18,20.14
2364,1995-04-19,20.4
2365,1995-04-20,20.52
2366,1995-04-21,20.46
2367,1995-04-24,20.13
2368,1995-04-25,20.31
2369,1995-04-26,20.18
2370,1995-04-27,20.48
2371,1995-04-28,20.36
2372,1995-05-01,20.53
2373,1995-05-02,20.18
2374,1995-05-03,19.88
2375,1995-05-04,20.3
2376,1995-05-05,20.33
2377,1995-05-08,20.32
2378,1995-05-09,19.67
2379,1995-05-10,19.76
2380,1995-05-11,19.4
2381,1995-05-12,19.55
2382,1995-05-15,19.91
2383,1995-05-16,20.01
2384,1995-05-17,19.94
2385,1995-05-18,19.99
2386,1995-05-19,20.06
2387,1995-05-22,19.86
2388,1995-05-23,19.81
2389,1995-05-24,19.34
2390,1995-05-25,19.12
2391,1995-05-26,18.7
2392,1995-05-30,18.78
2393,1995-05-31,18.88
2394,1995-06-01,18.89
2395,1995-06-02,19.14
2396,1995-06-05,19.25
2397,1995-06-06,19.16
2398,1995-06-07,19.08
2399,1995-06-08,18.94
2400,1995-06-09,18.83
2401,1995-06-12,18.87
2402,1995-06-13,18.93
2403,1995-06-14,19.05
2404,1995-06-15,18.9
2405,1995-06-16,18.8
2406,1995-06-19,18.23
2407,1995-06-20,18.01
2408,1995-06-21,17.59
2409,1995-06-22,17.76
2410,1995-06-23,17.81
2411,1995-06-26,17.67
2412,1995-06-27,17.95
2413,1995-06-28,17.98
2414,1995-06-29,17.59
2415,1995-06-30,17.38
2416,1995-07-03,17.33
2417,1995-07-05,17.21
2418,1995-07-06,17.42
2419,1995-07-07,17.14
2420,1995-07-10,17.35
2421,1995-07-11,17.31
2422,1995-07-12,17.49
2423,1995-07-13,17.25
2424,1995-07-14,17.32
2425,1995-07-17,17.28
2426,1995-07-18,17.33
2427,1995-07-19,17.33
2428,1995-07-20,17.03
2429,1995-07-21,17.07
2430,1995-07-24,17.17
2431,1995-07-25,17.45
2432,1995-07-26,17.47
2433,1995-07-27,17.51
2434,1995-07-28,17.43
2435,1995-07-31,17.62
2436,1995-08-01,17.59
2437,1995-08-02,17.95
2438,1995-08-03,17.72
2439,1995-08-04,17.74
2440,1995-08-07,17.65
2441,1995-08-08,17.86
2442,1995-08-09,17.77
2443,1995-08-10,17.91
2444,1995-08-11,17.86
2445,1995-08-14,17.48
2446,1995-08-15,17.4
2447,1995-08-16,17.59
2448,1995-08-17,17.65
2449,1995-08-18,17.87
2450,1995-08-21,18.26
2451,1995-08-22,18.54
2452,1995-08-23,18.79
2453,1995-08-24,19.6
2454,1995-08-25,19.91
2455,1995-08-28,17.84
2456,1995-08-29,17.87
2457,1995-08-30,17.74
2458,1995-08-31,17.89
2459,1995-09-01,18.08
2460,1995-09-05,18.49
2461,1995-09-06,18.27
2462,1995-09-07,18.27
2463,1995-09-08,18.44
2464,1995-09-11,18.49
2465,1995-09-12,18.76
2466,1995-09-13,18.53
2467,1995-09-14,18.87
2468,1995-09-15,18.94
2469,1995-09-18,18.92
2470,1995-09-19,19.01
2471,1995-09-20,18.53
2472,1995-09-21,17.89
2473,1995-09-22,17.27
2474,1995-09-25,17.38
2475,1995-09-26,17.47
2476,1995-09-27,17.64
2477,1995-09-28,17.72
2478,1995-09-29,17.54
2479,1995-10-02,17.67
2480,1995-10-03,17.56
2481,1995-10-04,17.32
2482,1995-10-05,16.86
2483,1995-10-06,17.03
2484,1995-10-09,17.36
2485,1995-10-10,17.29
2486,1995-10-11,17.28
2487,1995-10-12,17.08
2488,1995-10-13,17.38
2489,1995-10-16,17.6
2490,1995-10-17,17.59
2491,1995-10-18,17.57
2492,1995-10-19,17.34
2493,1995-10-20,17.44
2494,1995-10-23,17.48
2495,1995-10-24,17.61
2496,1995-10-25,17.58
2497,1995-10-26,17.61
2498,1995-10-27,17.54
2499,1995-10-30,17.67
2500,1995-10-31,17.67
2501,1995-11-01,17.74
2502,1995-11-02,17.94
2503,1995-11-03,17.93
2504,1995-11-06,17.68
2505,1995-11-07,17.62
2506,1995-11-08,17.82
2507,1995-11-09,17.83
2508,1995-11-10,17.83
2509,1995-11-13,17.78
2510,1995-11-14,17.89
2511,1995-11-15,17.92
2512,1995-11-16,18.16
2513,1995-11-17,18.56
2514,1995-11-20,18.14
2515,1995-11-21,17.89
2516,1995-11-22,17.93
2517,1995-11-27,18.37
2518,1995-11-28,18.28
2519,1995-11-29,18.27
2520,1995-11-30,18.27
2521,1995-12-01,18.43
2522,1995-12-04,18.61
2523,1995-12-05,18.66
2524,1995-12-06,18.76
2525,1995-12-07,18.69
2526,1995-12-08,18.97
2527,1995-12-11,18.62
2528,1995-12-12,18.8
2529,1995-12-13,19.01
2530,1995-12-14,19.14
2531,1995-12-15,19.51
2532,1995-12-18,19.71
2533,1995-12-19,19.05
2534,1995-12-20,18.87
2535,1995-12-21,18.83
2536,1995-12-22,19.12
2537,1995-12-26,19.25
2538,1995-12-27,19.49
2539,1995-12-28,19.47
2540,1995-12-29,19.54
2541,1996-01-02,19.83
2542,1996-01-03,19.9
2543,1996-01-04,19.96
2544,1996-01-05,20.26
2545,1996-01-08,20.5
2546,1996-01-09,19.86
2547,1996-01-10,19.66
2548,1996-01-11,18.87
2549,1996-01-12,18.28
2550,1996-01-15,18.42
2551,1996-01-16,18.12
2552,1996-01-17,18.58
2553,1996-01-18,19.12
2554,1996-01-19,18.94
2555,1996-01-22,18.49
2556,1996-01-23,18.58
2557,1996-01-24,18.95
2558,1996-01-25,18.06
2559,1996-01-26,17.68
2560,1996-01-29,17.33
2561,1996-01-30,17.65
2562,1996-01-31,17.76
2563,1996-02-01,17.63
2564,1996-02-02,17.83
2565,1996-02-05,17.53
2566,1996-02-06,17.74
2567,1996-02-07,17.71
2568,1996-02-08,17.79
2569,1996-02-09,17.83
2570,1996-02-12,18.01
2571,1996-02-13,18.96
2572,1996-02-14,18.86
2573,1996-02-15,19.02
2574,1996-02-16,19.16
2575,1996-02-20,21.07
2576,1996-02-21,21.63
2577,1996-02-22,22.14
2578,1996-02-23,20.97
2579,1996-02-26,19.45
2580,1996-02-27,19.65
2581,1996-02-28,19.3
2582,1996-02-29,19.59
2583,1996-03-01,19.45
2584,1996-03-04,19.24
2585,1996-03-05,19.65
2586,1996-03-06,20.16
2587,1996-03-07,19.87
2588,1996-03-08,19.66
2589,1996-03-11,19.92
2590,1996-03-12,20.42
2591,1996-03-13,20.49
2592,1996-03-14,21.18
2593,1996-03-15,21.99
2594,1996-03-18,23.23
2595,1996-03-19,24.56
2596,1996-03-20,22.74
2597,1996-03-21,22.44
2598,1996-03-22,22.85
2599,1996-03-25,23.23
2600,1996-03-26,22.38
2601,1996-03-27,21.64
2602,1996-03-28,21.45
2603,1996-03-29,21.43
2604,1996-04-01,22.29
2605,1996-04-02,22.68
2606,1996-04-03,22.22
2607,1996-04-04,22.75
2608,1996-04-08,23.01
2609,1996-04-09,23.23
2610,1996-04-10,24.08
2611,1996-04-11,25.15
2612,1996-04-12,24.29
2613,1996-04-15,25.13
2614,1996-04-16,24.48
2615,1996-04-17,24.67
2616,1996-04-18,23.47
2617,1996-04-19,23.96
2618,1996-04-22,23.94
2619,1996-04-23,24.39
2620,1996-04-24,24.0
2621,1996-04-25,24.35
2622,1996-04-26,22.33
2623,1996-04-29,22.07
2624,1996-04-30,20.95
2625,1996-05-01,20.81
2626,1996-05-02,20.78
2627,1996-05-03,21.19
2628,1996-05-06,21.06
2629,1996-05-07,21.07
2630,1996-05-08,21.13
2631,1996-05-09,20.65
2632,1996-05-10,21.01
2633,1996-05-13,21.23
2634,1996-05-14,21.35
2635,1996-05-15,21.28
2636,1996-05-16,20.79
2637,1996-05-17,20.64
2638,1996-05-20,22.28
2639,1996-05-21,21.95
2640,1996-05-22,23.02
2641,1996-05-23,22.35
2642,1996-05-24,21.58
2643,1996-05-28,21.1
2644,1996-05-29,20.65
2645,1996-05-30,19.95
2646,1996-05-31,19.77
2647,1996-06-03,19.86
2648,1996-06-04,20.28
2649,1996-06-05,19.73
2650,1996-06-06,20.06
2651,1996-06-07,20.28
2652,1996-06-10,20.18
2653,1996-06-11,20.13
2654,1996-06-12,20.13
2655,1996-06-13,20.03
2656,1996-06-14,20.28
2657,1996-06-17,21.43
2658,1996-06-18,21.53
2659,1996-06-19,20.73
2660,1996-06-20,20.68
2661,1996-06-21,20.38
2662,1996-06-24,20.1
2663,1996-06-25,20.13
2664,1996-06-26,20.63
2665,1996-06-27,20.98
2666,1996-06-28,20.92
2667,1996-07-01,21.48
2668,1996-07-02,21.08
2669,1996-07-03,21.38
2670,1996-07-05,21.65
2671,1996-07-08,21.33
2672,1996-07-09,21.52
2673,1996-07-10,21.56
2674,1996-07-11,21.96
2675,1996-07-12,21.9
2676,1996-07-15,22.43
2677,1996-07-16,22.28
2678,1996-07-17,21.65
2679,1996-07-18,21.68
2680,1996-07-19,20.95
2681,1996-07-22,21.05
2682,1996-07-23,21.58
2683,1996-07-24,20.97
2684,1996-07-25,21.05
2685,1996-07-26,20.13
2686,1996-07-29,20.28
2687,1996-07-30,20.28
2688,1996-07-31,20.46
2689,1996-08-01,20.95
2690,1996-08-02,21.35
2691,1996-08-05,21.25
2692,1996-08-06,21.08
2693,1996-08-07,21.35
2694,1996-08-08,21.45
2695,1996-08-09,21.6
2696,1996-08-12,22.25
2697,1996-08-13,22.35
2698,1996-08-14,22.1
2699,1996-08-15,21.95
2700,1996-08-16,22.6
2701,1996-08-19,23.1
2702,1996-08-20,22.53
2703,1996-08-21,22.15
2704,1996-08-22,22.48
2705,1996-08-23,22.23
2706,1996-08-26,21.55
2707,1996-08-27,21.35
2708,1996-08-28,21.75
2709,1996-08-29,22.2
2710,1996-08-30,22.25
2711,1996-09-03,23.35
2712,1996-09-04,23.25
2713,1996-09-05,23.45
2714,1996-09-06,23.85
2715,1996-09-09,23.75
2716,1996-09-10,24.15
2717,1996-09-11,24.75
2718,1996-09-12,24.95
2719,1996-09-13,24.5
2720,1996-09-16,23.3
2721,1996-09-17,23.4
2722,1996-09-18,23.85
2723,1996-09-19,23.45
2724,1996-09-20,23.6
2725,1996-09-23,23.83
2726,1996-09-24,24.55
2727,1996-09-25,24.6
2728,1996-09-26,24.05
2729,1996-09-27,24.6
2730,1996-09-30,24.2
2731,1996-10-01,24.35
2732,1996-10-02,24.05
2733,1996-10-03,24.85
2734,1996-10-04,24.75
2735,1996-10-07,25.25
2736,1996-10-08,25.45
2737,1996-10-09,25.0
2738,1996-10-10,24.3
2739,1996-10-11,24.65
2740,1996-10-14,25.5
2741,1996-10-15,25.45
2742,1996-10-16,25.1
2743,1996-10-17,25.4
2744,1996-10-18,25.8
2745,1996-10-21,25.85
2746,1996-10-22,25.79
2747,1996-10-23,24.78
2748,1996-10-24,24.55
2749,1996-10-25,24.8
2750,1996-10-28,24.75
2751,1996-10-29,24.15
2752,1996-10-30,24.4
2753,1996-10-31,23.25
2754,1996-11-01,23.0
2755,1996-11-04,22.8
2756,1996-11-05,22.65
2757,1996-11-06,22.75
2758,1996-11-07,22.8
2759,1996-11-08,23.6
2760,1996-11-11,23.35
2761,1996-11-12,23.4
2762,1996-11-13,24.25
2763,1996-11-14,24.35
2764,1996-11-15,24.15
2765,1996-11-18,23.85
2766,1996-11-19,24.5
2767,1996-11-20,23.75
2768,1996-11-21,23.9
2769,1996-11-22,24.15
2770,1996-11-25,25.75
2771,1996-11-26,23.7
2772,1996-11-27,23.7
2773,1996-11-29,23.7
2774,1996-12-02,24.7
2775,1996-12-03,24.8
2776,1996-12-04,25.0
2777,1996-12-05,25.6
2778,1996-12-06,25.6
2779,1996-12-09,25.15
2780,1996-12-10,24.25
2781,1996-12-11,23.4
2782,1996-12-12,23.75
2783,1996-12-13,24.45
2784,1996-12-16,25.7
2785,1996-12-17,25.7
2786,1996-12-18,26.05
2787,1996-12-19,26.55
2788,1996-12-20,26.1
2789,1996-12-23,26.4
2790,1996-12-24,25.05
2791,1996-12-26,25.1
2792,1996-12-27,25.2
2793,1996-12-30,25.35
2794,1996-12-31,25.9
2795,1997-01-02,25.55
2796,1997-01-03,25.55
2797,1997-01-06,26.25
2798,1997-01-07,26.25
2799,1997-01-08,26.55
2800,1997-01-09,26.3
2801,1997-01-10,26.15
2802,1997-01-13,25.2
2803,1997-01-14,25.1
2804,1997-01-15,25.95
2805,1997-01-16,25.45
2806,1997-01-17,25.4
2807,1997-01-20,25.1
2808,1997-01-21,24.8
2809,1997-01-22,24.4
2810,1997-01-23,23.85
2811,1997-01-24,23.85
2812,1997-01-27,23.85
2813,1997-01-28,23.9
2814,1997-01-29,24.5
2815,1997-01-30,24.8
2816,1997-01-31,24.15
2817,1997-02-03,24.2
2818,1997-02-04,24.0
2819,1997-02-05,23.9
2820,1997-02-06,23.05
2821,1997-02-07,22.3
2822,1997-02-10,22.45
2823,1997-02-11,22.35
2824,1997-02-12,21.75
2825,1997-02-13,22.1
2826,1997-02-14,22.4
2827,1997-02-18,22.5
2828,1997-02-19,22.65
2829,1997-02-20,21.95
2830,1997-02-21,21.6
2831,1997-02-24,21.0
2832,1997-02-25,20.95
2833,1997-02-26,21.1
2834,1997-02-27,20.8
2835,1997-02-28,20.3
2836,1997-03-03,20.25
2837,1997-03-04,20.75
2838,1997-03-05,20.5
2839,1997-03-06,21.0
2840,1997-03-07,21.35
2841,1997-03-10,20.5
2842,1997-03-11,20.15
2843,1997-03-12,20.6
2844,1997-03-13,20.65
2845,1997-03-14,21.3
2846,1997-03-17,20.9
2847,1997-03-18,22.0
2848,1997-03-19,22.0
2849,1997-03-20,22.0
2850,1997-03-21,21.7
2851,1997-03-24,21.0
2852,1997-03-25,20.95
2853,1997-03-26,20.65
2854,1997-03-27,20.7
2855,1997-03-31,20.35
2856,1997-04-01,20.3
2857,1997-04-02,19.55
2858,1997-04-03,19.45
2859,1997-04-04,19.15
2860,1997-04-07,19.25
2861,1997-04-08,19.35
2862,1997-04-09,19.25
2863,1997-04-10,19.55
2864,1997-04-11,19.5
2865,1997-04-14,19.9
2866,1997-04-15,19.6
2867,1997-04-16,19.35
2868,1997-04-17,19.5
2869,1997-04-18,19.9
2870,1997-04-21,20.35
2871,1997-04-22,19.6
2872,1997-04-23,19.65
2873,1997-04-24,19.85
2874,1997-04-25,19.8
2875,1997-04-28,19.85
2876,1997-04-29,20.4
2877,1997-04-30,20.2
2878,1997-05-01,19.9
2879,1997-05-02,19.6
2880,1997-05-05,19.6
2881,1997-05-06,19.7
2882,1997-05-07,19.6
2883,1997-05-08,20.35
2884,1997-05-09,20.45
2885,1997-05-12,21.4
2886,1997-05-13,21.1
2887,1997-05-14,21.35
2888,1997-05-15,21.3
2889,1997-05-16,22.1
2890,1997-05-19,21.5
2891,1997-05-20,21.2
2892,1997-05-21,21.6
2893,1997-05-22,21.6
2894,1997-05-23,21.25
2895,1997-05-27,20.75
2896,1997-05-28,20.7
2897,1997-05-29,21.15
2898,1997-05-30,21.0
2899,1997-06-02,21.15
2900,1997-06-03,20.35
2901,1997-06-04,20.3
2902,1997-06-05,19.8
2903,1997-06-06,19.0
2904,1997-06-09,18.85
2905,1997-06-10,18.85
2906,1997-06-11,18.75
2907,1997-06-12,19.0
2908,1997-06-13,18.95
2909,1997-06-16,19.1
2910,1997-06-17,19.3
2911,1997-06-18,18.9
2912,1997-06-19,18.75
2913,1997-06-20,18.6
2914,1997-06-23,18.9
2915,1997-06-24,18.71
2916,1997-06-25,19.12
2917,1997-06-26,18.84
2918,1997-06-27,19.42
2919,1997-06-30,19.82
2920,1997-07-01,20.11
2921,1997-07-02,20.39
2922,1997-07-03,19.48
2923,1997-07-07,19.53
2924,1997-07-08,19.67
2925,1997-07-09,19.4
2926,1997-07-10,19.22
2927,1997-07-11,19.39
2928,1997-07-14,18.92
2929,1997-07-15,19.81
2930,1997-07-16,19.57
2931,1997-07-17,19.92
2932,1997-07-18,19.22
2933,1997-07-21,19.25
2934,1997-07-22,19.25
2935,1997-07-23,19.68
2936,1997-07-24,19.71
2937,1997-07-25,19.71
2938,1997-07-28,19.67
2939,1997-07-29,20.08
2940,1997-07-30,20.43
2941,1997-07-31,20.19
2942,1997-08-01,20.27
2943,1997-08-04,20.81
2944,1997-08-05,20.79
2945,1997-08-06,20.46
2946,1997-08-07,20.09
2947,1997-08-08,19.58
2948,1997-08-11,19.73
2949,1997-08-12,19.91
2950,1997-08-13,20.19
2951,1997-08-14,20.02
2952,1997-08-15,20.08
2953,1997-08-18,19.94
2954,1997-08-19,20.04
2955,1997-08-20,20.07
2956,1997-08-21,19.83
2957,1997-08-22,19.7
2958,1997-08-25,19.29
2959,1997-08-26,19.31
2960,1997-08-27,19.65
2961,1997-08-28,19.59
2962,1997-08-29,19.66
2963,1997-09-02,19.73
2964,1997-09-03,19.65
2965,1997-09-04,19.46
2966,1997-09-05,19.61
2967,1997-09-08,19.43
2968,1997-09-09,19.5
2969,1997-09-10,19.5
2970,1997-09-11,19.41
2971,1997-09-12,19.37
2972,1997-09-15,19.3
2973,1997-09-16,19.67
2974,1997-09-17,19.44
2975,1997-09-18,19.41
2976,1997-09-19,19.37
2977,1997-09-22,19.61
2978,1997-09-23,19.71
2979,1997-09-24,20.03
2980,1997-09-25,20.38
2981,1997-09-26,20.87
2982,1997-09-29,21.29
2983,1997-09-30,21.13
2984,1997-10-01,21.02
2985,1997-10-02,21.82
2986,1997-10-03,22.86
2987,1997-10-06,21.97
2988,1997-10-07,21.88
2989,1997-10-08,22.19
2990,1997-10-09,22.01
2991,1997-10-10,22.01
2992,1997-10-13,21.34
2993,1997-10-14,20.75
2994,1997-10-15,20.65
2995,1997-10-16,20.98
2996,1997-10-17,21.41
2997,1997-10-20,20.69
2998,1997-10-21,20.68
2999,1997-10-22,21.44
3000,1997-10-23,21.18
3001,1997-10-24,20.99
3002,1997-10-27,21.03
3003,1997-10-28,20.4
3004,1997-10-29,20.82
3005,1997-10-30,21.26
3006,1997-10-31,21.1
3007,1997-11-03,20.91
3008,1997-11-04,20.64
3009,1997-11-05,20.44
3010,1997-11-06,20.46
3011,1997-11-07,20.8
3012,1997-11-10,20.46
3013,1997-11-11,20.54
3014,1997-11-12,20.53
3015,1997-11-13,20.76
3016,1997-11-14,21.01
3017,1997-11-17,20.29
3018,1997-11-18,20.01
3019,1997-11-19,19.82
3020,1997-11-20,19.17
3021,1997-11-21,19.76
3022,1997-11-24,19.41
3023,1997-11-25,19.35
3024,1997-11-26,19.13
3025,1997-12-01,18.76
3026,1997-12-02,18.67
3027,1997-12-03,18.81
3028,1997-12-04,18.49
3029,1997-12-05,18.72
3030,1997-12-08,18.86
3031,1997-12-09,18.79
3032,1997-12-10,18.15
3033,1997-12-11,18.18
3034,1997-12-12,18.21
3035,1997-12-15,18.18
3036,1997-12-16,18.19
3037,1997-12-17,18.22
3038,1997-12-18,18.51
3039,1997-12-19,18.46
3040,1997-12-22,18.29
3041,1997-12-23,18.39
3042,1997-12-24,18.36
3043,1997-12-26,18.19
3044,1997-12-29,17.64
3045,1997-12-30,17.6
3046,1997-12-31,17.65
3047,1998-01-02,17.41
3048,1998-01-05,16.95
3049,1998-01-06,16.64
3050,1998-01-07,16.91
3051,1998-01-08,17.01
3052,1998-01-09,16.65
3053,1998-01-12,16.53
3054,1998-01-13,16.44
3055,1998-01-14,16.54
3056,1998-01-15,16.35
3057,1998-01-16,16.48
3058,1998-01-20,16.43
3059,1998-01-21,16.05
3060,1998-01-22,15.93
3061,1998-01-23,15.65
3062,1998-01-26,16.96
3063,1998-01-27,17.06
